,CRAWL_SOURCE,PROPERTY_TYPE,NEW_BUILD,DESCRIPTION,SURFACE,ROOM_COUNT,PARKING,MARKETING_TYPE,PRICE,PRICE_EVENTS,EXCLUSIVE_MANDATE,DEALER_NAME,DEALER_TYPE,PUBLICATION_START_DATE,LAST_CRAWL_DATE,pub_strt_date_ym,last_crawl_date_ym,Days_Between
1136,BELLES_DEMEURES,APARTMENT,False,"Levallois-Perret - Parc de la Planchette. Bel appartement en duplex dans un immeuble récent avec terrasse arborée. Il se compose d'un vaste séjour, une salle à manger, une cuisine équipée, 4 chambres avec salle de bains et salle d'eau. Un parking et une cave en sous-sol complètent ce bien. Prestations de qualité. Paris Ouest Sotheby's International Realty.",142.0,6.0,False,SALE,1710000.0,"[{""price"":1710000.0,""date"":""2019-01-30""}]",False,Paris Ouest Sotheby's International Realty,AGENCY,2019-01-30 19:55:17.478,2019-02-06 20:12:19.574,2019-01,2019-02,7
1137,SE_LOGER,APARTMENT,False,"Votre consultant immobilier, Sylvain ALEXANDRE (/) vous propose: ANATOLE FRANCE - Au pied du métro Anatole France (Ligne 3), dans un quartier recherché par ses transports, ses commerces et son emplacement, un deux pièces plein de charme, idéalement agencé, au 5ème et dernier étage sans ascenseur, dans une copropriété très bien entretenue, façade refaite en 2018 et partie commune en 2016. Appartement coup de coeur.",36.89,2.0,False,SALE,335000.0,"[{""price"":335000.0,""date"":""2019-02-07""}]",False,FT Seine Ouest - Courbevoie,AGENCY,2019-02-07 05:47:20.078,2019-02-16 05:44:31.220,2019-02,2019-02,8
1138,SE_LOGER,APARTMENT,False,"Quartier Pompidou En étage élevé d'un bel immeuble récent de standing, un très beau 4 pièces lumineux composé d'une entrée, d'un double séjour avec balcon, une cuisine indépendante aménagée-équipée, deux belles chambres, une salle de bain avec WC, une salle d'eau, des WC indépendants et de nombreux rangements. Une cave sous-immeuble. Possibilité d'acquérir un box en sous-sol en sus. Copropriété de 526 lots (NO_Pas_procedur_cours). Charges annuelles: 5188 euros.",95.0,4.0,True,SALE,895000.0,"[{""price"":995000.0,""date"":""2018-06-21""},{""price"":950000.0,""date"":""2018-07-04""},{""price"":935000.0,""date"":""2018-07-12""},{""price"":895000.0,""date"":""2018-09-25""}]",False,Stephane Plaza Immobilier Levallois Perret,AGENCY,2018-06-21 19:14:03.855,2018-09-25 05:44:24.410,2018-06,2018-09,95
1139,SE_LOGER,APARTMENT,False,"32 m². Métro Louise Michel. Très bien situé. Immeuble donnant sur cour. Rez-de-chaussée surélevé, ensoleillé, très bonne exposition. Appartement 2 pièces refait neuf pièce à vivre avec cuisine (à aménager) chambre, salle de douche avec WC Cave. Vendu vide. taxe foncière 224 E.",32.0,2.0,False,SALE,279000.0,"[{""price"":272000,""date"":""2016-06-01""},{""price"":262000.0,""date"":""2017-12-01""},{""price"":290000.0,""date"":""2018-03-22""},{""price"":279000.0,""date"":""2018-04-29""}]",False,Studio Immo,AGENCY,2016-06-01 17:03:13.344,2018-09-18 03:15:09.871,2016-06,2018-09,838
1140,LOGIC_IMMO,PREMISES,False,Opportunite : levallois : marche barbusse et mairie rue commercante et passante vente cession de bail 100 000 euros : boutique 57m2 + sous sol 15m2 contact corinne teboul 06 20 52 21 23 Réf. annonce : 10484,53.0,2.0,False,RENT,750.0,"[{""price"":1000,""date"":""2017-04-27""},{""price"":750.0,""date"":""2018-03-17""}]",True,Apia Immobilier,AGENCY,2017-04-27 11:11:23.662,2018-08-27 18:33:34.514,2017-04,2018-08,487
1141,BIEN_ICI,APARTMENT,False,"Dans une copropriété de grand standing de 2012, belles prestations pour cet appartement 2 pièces de 48,74 m² avec 3,20 mètres d'hauteur sous plafond offrant entrée avec placard, une vaste pièce à vivre avec cuisine ouverte aménagée et équipée avec vue arborée, une salle de bains avec WC, une chambre avec placard, cave. Vous serez à proximité des commerces et à 2 min d'une station de métro. Le prix est fixé à 466 000 . Les charges de cette copropriété de 266 lots sont de 1 800 par an. Votre agence Guy Hoquet vous invite à découvrir toutes ses originalités en prenant RDV avec l'un de nos agents. Réf : 1111. dont 3.70 % honoraires TTC à la charge de l'acquéreur. Copropriété de 266 lots (Pas de procédure en cours). Charges annuelles : 1800.00 euros.",48.74,2.0,False,SALE,449000.0,"[{""price"":499000.0,""date"":""2018-10-04""},{""price"":466000.0,""date"":""2018-10-31""},{""price"":449000.0,""date"":""2019-06-14""}]",False,Guy Hoquet,AGENCY,2018-10-04 02:34:18.446,2019-06-14 16:19:24.386,2018-10,2019-06,253
1142,LOGIC_IMMO,APARTMENT,False,"LEVALLOIS - 2 PIECES - 549 000 EUROS (FAI) A la lisière de Neuilly et à proximité du métro Louise-Michel, dans une résidence récente avec ascenseur, appartement offrant une entrée, un séjour de 25m², une cuisine séparée (poss.US), une chambre et une salle de bains avec WC. Calme et lumineux. DPE non communiqué. Prix hors honoraires : 530 435 € Prix honoraires inclus : 549 000 € Honoraires d'agence : 3,5 % de la valeur du bien hors honoraires. Imax, n°1 de l'immobilier à Levallois depuis 2003 N° mandat V18111. Réf. annonce : 25158171",65.0,2.0,False,SALE,549000.0,"[{""price"":549000.0,""date"":""2019-04-06""}]",True,Connexion Immobilier,AGENCY,2019-04-06 07:37:17.930,2019-06-15 12:16:51.555,2019-04,2019-06,70
1143,SE_LOGER,APARTMENT,False,"Levallois / Greffulhe Un appartement d'environ 120m², situé au 7ème étage d'une immeuble récent de très bon standing. Il est composé d'une entrée, d'un séjour donnant accès à deux beaux balcons terrasses, d'une cuisine ouverte équipée et aménagée, d'une suite parentale avec dressing et salle de bains, d'une seconde chambres avec rangements, d'une salle d'eau avec coin buanderie puis WC et des WC séparé. Une cave et un emplacement de parking complètent ce bien. Une seconde place de parking est proposé 20 000€. Appartement très lumineux, en très bon état. Charges annuelles: -€ Soumis au statut de la copropriété Prix de vente: 1.350.000 € dont 3.85 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",120.0,4.0,False,SALE,1380000.0,"[{""price"":1380000.0,""date"":""2018-06-26""}]",False,Building Partners,AGENCY,2018-06-26 00:51:07.257,2019-06-28 07:21:14.344,2018-06,2019-06,367
1144,SE_LOGER,APARTMENT,False,"LEVALLOIS//GREFFULHE Beau studio de 27 m² situé dans une résidence de standing du quartier Greffulhe. Appartement idéalement agencé, il se compose d'une entrée avec rangements, une belle pièce de vie, une cuisine indépendante et une salle de bains avec WC. Une cave complète ce bien. Parking en SUS du prix de vente: 20.000 € Studio en bon état, au calme et sans vis-à-vis. Soumis au statut de la copropriété Prix de vente: 280.000 € dont 3.70 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",27.0,1.0,False,SALE,280000.0,"[{""price"":280000.0,""date"":""2019-03-07""}]",False,Building Partners,AGENCY,2019-03-07 16:55:21.319,2019-07-01 12:08:31.554,2019-03,2019-07,115
1145,SE_LOGER,APARTMENT,False,"LEVALLOIS//Saint-JUSTIN Studio de 33 m² situé en rez-de-chaussée au coeur de Levallois à proximité de l'église Saint-Justin. Il se compose d'une entrée, une pièce de vie, une cuisine, une salle d'eau avec WC. Appartement traversant, bien agencé avec une belle hauteur sous plafond. Une cave complète ce bien. Prix de vente 290.000 Euros dont 5 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",33.0,1.0,False,SALE,280000.0,"[{""price"":290000.0,""date"":""2019-01-18""},{""price"":280000.0,""date"":""2019-05-07""}]",False,Building Partners,AGENCY,2019-01-18 19:33:29.564,2019-07-01 12:11:19.836,2019-01,2019-07,163
1146,SE_LOGER,APARTMENT,False,"LEVALLOIS / PROCHE Paris Dans une rue calme, au rez-de-jardin d'un immeuble récent et de standing très bien entretenu et sécurisé (interphone visio), un appartement 2 pièces de 45 m² en parfait état. Il se compose: d'une entrée, d'un séjour donnant sur une terrasse de 12m², d'une cuisine indépendante aménagée et équipée (possibilité US), d'une chambre, d'une salle de bains, et d'un WC indépendant. Un parking et une cave en sous-sol complètent ce bien. Charges annuelles: 2640 € Soumis au statut de la copropriété Prix de vente: 370.000 € FAI dont 2.78% d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",45.0,2.0,False,SALE,370000.0,"[{""price"":370000,""date"":""2017-03-24""}]",False,Building Partners,AGENCY,2017-03-24 11:49:37.551,2019-07-01 12:15:00.390,2017-03,2019-07,829
1147,LE_BON_COIN,APARTMENT,False,"Appartement  3 pièce(s) 66.25 m2

Situé aux portes de Paris dans un immeuble semi-récent bien entretenu avec gardien, à proximité des commerces et des transports. Bel appartement traversant de 3 pièces en étage élevé avec ascenseur, d'une superficie de 66.25m². Il se compose d'une entrée, d'un séjour donnant sur balcon avec vue dégagée, d'une cuisine séparée (possibilité US), de deux chambres, d'un dégagement avec placards aménagés, d'une salle de bains, et d'un wc séparé.  Un cellier vient compléter ce bien.  dont 3.99 % honoraires TTC à la charge de l'acquéreur. Copropriété de 141 lots (Pas de procédure en cours).    Charges annuelles : 3248 euros.
Référence annonce : 548
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 3,99% TTC du prix du bien hors honoraires
Prix hors honoraires : 565 998 €

A propos de la copropriété :
Nombre de lots : 141
Charges prévisionnelles annuelles : 3248 €",66.0,3.0,False,SALE,588600.0,"[{""price"":588600.0,""date"":""2019-06-14""}]",False,Secri,AGENCY,2019-06-14 18:21:52.858,2019-06-29 20:40:45.961,2019-06,2019-06,15
1148,SE_LOGER,APARTMENT,False,"Levallois / Gare de Levallois Appartement, traversant, 5 pièces de 92.65 m² bénéficiant d'une vue dégagée et d'une belle luminosité. Entrée, séjour sur loggia, cuisine indépendante, 4 chambres, salle de bains, WC séparés et cellier. Une cave et un parking complètent ce bien. Soumis au statut de la copropriété Prix de vente: 790.000 € dont 3.27 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",92.65,5.0,False,SALE,790000.0,"[{""price"":790000.0,""date"":""2019-02-13""}]",False,Building Partners,AGENCY,2019-02-13 13:49:28.998,2019-06-24 15:36:00.885,2019-02,2019-06,131
1149,BIEN_ICI,APARTMENT,False,"LEVALLOIS//PLANCHETTE RARE ! Magnifique rez-de-jardin de 40m2 situé aux abords du parc de la Planchette. L'appartement se compose d'une entrée, d'un séjour avec cuisine ouverte, une chambre, une salle de bains et un WC séparé. Le bien jouit d'un grand jardin d'environ 80m2 en jouissance exclusive ! Une cave complète ce bien. Appartement en excellent état, calme et idéalement agencé. Soumis au statut de la copropriété Prix de vente: 420.000 € FAI dont 3.70% d'honoraires à la charge de l'acquereur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",40.0,2.0,False,SALE,420000.0,"[{""price"":470000.0,""date"":""2019-01-10""},{""price"":445000.0,""date"":""2019-03-06""},{""price"":420000.0,""date"":""2019-05-22""}]",False,Building Partners,AGENCY,2019-01-09 23:37:15.942,2019-07-04 15:48:52.858,2019-01,2019-07,175
1150,LE_BON_COIN,APARTMENT,,"Levallois Perret - Angle Louise Michel / Marius Aufan dans très bel immeuble pierre de taille au pied du Métro Louise Michel (Ligne3). Studette meublée en excellent état très claire,10 m², au 7ème étage avec ascenseur. Tout confort : douche, cuisinette, lit, grands placards, chauffage électrique, vaisselle, parquets. Wc palier. Gardienne. Nombreux commerces à proximité. Contact: 06.61.90.37.66 Minimum de location: 6 mois EDF en sus",10.0,1.0,False,RENT,560.0,"[{""price"":560,""date"":""2017-04-23""}]",False,Mattei,PRIVATE,2017-04-23 14:37:24.520,2017-05-08 09:41:15.052,2017-04,2017-05,14
1151,EXPLORIMMO,APARTMENT,False,"Place Pompidou, au dernier étage d'une résidence récente de grand standing, triplex 6/7 pièces de 160 m² avec grande terrasse 100 m² plein ciel. Il se compose d'un vaste séjour, salle à manger, cuisine dînatoire, 3 chambres dont une suite (poss. 4e chambre), 2 salle de bains, 3 wc et d'un bureau. Cave et 2 parkings. Vue panoramique à 360 ° sur la Seine et Paris. dont 3.00 % d'honoraires à la charge de l'acquereur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",160.0,6.0,False,SALE,1790000.0,"[{""price"":1790000,""date"":""2016-02-06""}]",False,Building Partners,AGENCY,2016-02-06 11:54:46.566,2019-07-10 15:06:45.649,2016-02,2019-07,1250
1152,EXPLORIMMO,APARTMENT,False,"Levallois/Anatole France. Appartement familliale 4 pièces de 102 m² avec 15 m² de terrasse et un balcon de 3 m² au 2ème étage avec ascenseur d'un immeuble récent de grand standing. Entrée, double séjour de 34 m², cuisine indépendante, 3 chambres, salle d'eau, salle de bains, buanderie, wc séparés et nombreux rangements. Cave et 2 parking. Soumis aux statuts de la co-propriété. Charges annuelles : 2600€. Prix de vente : 1 340 000 € FAI comprenant 2,99% TTC d'honoraires d'agence à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",102.0,4.0,False,SALE,1340000.0,"[{""price"":1290000,""date"":""2017-02-11""},{""price"":1340000.0,""date"":""2019-04-04""}]",False,Building Partners,AGENCY,2017-02-11 07:21:36.758,2019-07-10 15:07:28.484,2017-02,2019-07,879
1153,EXPLORIMMO,PREMISES,False,"Vous souhaitez vous installer au centre de Levallois, à proximité des commerces et de la marie ? L'agence SADONE propose un superbe local de 55 m², idéalement placé près de la mairie de Levallois et en excellent état. Cession de bail, ou de fond de commerce selon l'activité, c'est un local commercial qui bénéficie d'un emplacement idéal et d'une belle visibilité. Espace d'un seul tenant, avec grande vitrine. A visiter ! Loyer mensuel modéré de 1500 euros HC Droit au bail : 190.000 euros + Honoraires 10 % Demandez Jérôme au 01 47 47 08 30 dont 11.76 % honoraires TTC à la charge de l'acquéreur. Jacques EDELMAN Agent Commercial - Numéro RSAC : RCS 20 14 AC 03 669 -",55.0,,False,SALE,190000.0,"[{""price"":190000.0,""date"":""2018-03-06""}]",False,Sadone Immobilier,AGENCY,2018-03-06 14:53:24.300,2019-06-04 13:17:44.471,2018-03,2019-06,454
1154,SE_LOGER,HOUSE,False,Métro Louise Michel rue camille pelletan très belle maison moderne refait à neuf environ 300 m² 5 chambres dont une suite parentale avec dressing salle de bains WC grande terrasse cuisine équipée double séjour jardin parquet 2 salles de bains 2 salle de douches 4 WC grande salle de jeux possibilitée de parking 6000 euros cc libre 1 avril. Garantie : 12000 €.,280.0,7.0,False,RENT,6000.0,"[{""price"":6000.0,""date"":""2019-03-18""}]",False,Agence Locadelo,AGENCY,2019-03-18 21:43:53.417,2019-07-03 11:21:55.925,2019-03,2019-07,106
1155,SE_LOGER,APARTMENT,False,"Levallois/Anatole France. Appartement familiale 4 pièces de 102 m² avec 15 m² de terrasse et un balcon de 3 m² au 2ème étage avec ascenseur d'un immeuble récent de grand standing. Entrée, double séjour de 34 m², cuisine indépendante, 3 chambres, salle d'eau, salle de bains, buanderie, WC séparés et nombreux rangements. Cave et 2 parking. Soumis aux statuts de la co-propriété. Charges annuelles: 2600€. Prix de vente: 1 340 000 € FAI comprenant 2,99% TTC d'honoraires d'agence à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",102.0,4.0,True,SALE,1340000.0,"[{""price"":1340000.0,""date"":""2018-10-10""}]",False,Building Partners,AGENCY,2018-10-10 23:41:12.002,2019-04-10 11:15:52.474,2018-10,2019-04,181
1156,MEILLEURS_AGENTS,APARTMENT,False,"A VENDRE - Situé à proximité du marché Henri Barbusse et des commerces, Impact-Immo vous propose de découvrir ce beau 2 pièces ! Il se compose d'une Entrée, séjour, cuisine équipée, une chambre, salle de bain et wc. Une cave complète ce bien. DPE NC Pour prendre des rendez-vous contactez nous au 01.47.48.06.36. Copropriété de 28 lots (). Charges annuelles : 1200 euros.",44.0,2.0,False,SALE,410000.0,"[{""price"":410000.0,""date"":""2018-10-13""}]",False,IMPACT IMMO - BRIAND,AGENCY,2018-10-13 08:00:25.634,2019-06-29 18:24:22.879,2018-10,2019-06,259
1157,BELLES_DEMEURES,APARTMENT,False,"Levallois- Perret-Mairie: Très bel appartement en duplex de 554m² situé au 6ème et dernier étage d'un immeuble récent en pierre de taille, à proximité des commerces. Très rare il bénéficie à la fois d'un grand espace de réception d'environ 250 m² avec très grande hauteur sous plafond et à l'étage inférieur, d'un espace privé composé de 6 chambres avec leurs salles de bains et d'une pièce destinée aux loisirs et au sport. Au 7ème étage, l'appartement dispose d'un très grand salon avec cheminée'un bureau bibliothèque, d'un espace bar, d'une grande salle à manger, d'un grand espace cuisine d'environ 80 m² avec îlot central et espace dînatoire plus intime. L'étage est bordé de terrasses arborées avec vue dégagée et sans vis-à-vis d'où l'on peut admirer les levés et couchers de soleil sur Paris. Un magnifique escalier monumental permet d'accéder à un espace plus familial à l'étage inférieur composé de 6 chambres avec leurs salles de bains dont une suite de 70 m² composée de dressings, salle de douche, espace jacuzzi. Une grande pièce dédiée à la musique et au sport pourrait aisément être transformée en 7ème chambre. Ce magnifique appartement vous séduira par ses beaux volumes bordés de balcons-terrasses végétalisés, ses vues dégagées à 180+ et vous apportera quiétude et sérénité. L'immeuble, sécurisé par digicode et interphone, bénéficie d'une gardienne. Deux larges parking pouvant accueillir jusqu'à 4 voitures complètent ce bien. Prix net vendeur: 5 367 500 euros Honoraires de transaction 5% TTC à la charge de l'acquéreur.",554.0,10.0,False,SALE,5650000.0,"[{""price"":5650000.0,""date"":""2019-04-02""}]",False,Engel & Völkers Paris,AGENCY,2019-04-02 22:45:11.433,2019-06-08 03:30:48.881,2019-04,2019-06,66
1158,EXPLORIMMO,APARTMENT,False,"LEVALLOIS // GREFFULHE Appartement de 21m2 situé au 6ème étage d'une copropriété de grand standing. Il se compose de : une entrée, une belle pièce de vie avec accès à un balcon de 3 m², une salle d'eau avec WC. Une cave complète le bien. L'appartement donne sur une rue piétonne, il est exposé sud-est et jouit d'une vue sans vis-à-vis. Soumis au statut de la copropriété. Prix de vente : 260.000 € FAI dont 4 % d'honoraires à la charge de l'acquéreur. Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens 'Familiaux de Standing' et bénéficie d'implantations de choix dans l'ouest parisien. C'est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. (33) 1.47.31.01. 74.",21.0,1.0,False,SALE,260000.0,"[{""price"":260000.0,""date"":""2019-01-08""}]",False,Building Partners,AGENCY,2019-01-08 21:44:37.110,2019-07-10 10:39:18.774,2019-01,2019-07,182
1159,LE_BON_COIN,PARKING,-1,"Loue emplacement de stationnement au deuxième sous-sol d'une résidence d'habitation, avec attache moto.
A Levallois-Perret (92300) rue Paul Vaillant Couturier, près du parc Collange
110Euro(s)/mois charges comprises",12.0,,False,RENT,110.0,"[{""price"":110.0,""date"":""2019-01-11""}]",False,AV,PRIVATE,2019-01-11 03:44:07.622,2019-07-10 10:36:13.848,2019-01,2019-07,180
1160,LE_BON_COIN,PARKING,-1,"BOXE FERME EN 1ER SOUS SOL

Dans une résidence sécurisée,BOX SIMPLE, situé au 11 Greffulhe,  à proximité du métro ligne 3: Pont de Levallois-Bécon
Référence annonce : LEVALBSL
Non soumis au DPE",12.0,,False,RENT,150.0,"[{""price"":150.0,""date"":""2018-08-08""}]",False,Valopark,AGENCY,2018-08-08 19:50:34.449,2019-07-07 21:10:12.683,2018-08,2019-07,333
1161,LE_BON_COIN,HOUSE,False,"Ville - A deux pas de la mairie au cœur de Levallois village RARE A LA VENTE - CITYA LEVALLOIS vous propose de découvrir un splendide hôtel particulier  contemporain avec ascenseur (construction 2014) de grand standing d'une surface totale de 423.38 m² ( 289.01 m² LOI CARREZ ainsi que 134.37 m² de surface annexe)  comprenant notamment au RDC : Un vaste séjour séjour salle à manger donnant sur un jardin d'environ 40 m² avec cuisine américaine entièrement aménagée et équipée donnant sur un patio ainsi qu'une chambre avec salle d'eau. Au 1 er étage : Une suite parentale avec balcon, vaste dressing et spacieuse salle de bains avec douche et baignoire,  ainsi que deux autres chambres comprenant chacune leurs salle d'eau et WC.  Au sous-sol : Salle de cinéma, piscine, hammam, cour anglaise ainsi qu'une chambre avec salle d'eau. Toiture terrasse aménagée d'environ 90 m². Prestation haut de gamme. Votre contact : M.CHRIQUI 06 46 35 28 17.  Le prix du bien net vendeur est de 3 300 000,00 euros plus 3,91% TTC d'honoraires charge acquéreur soit un prix total de 3 429 000,00 euros.  Vous pouvez consulter les barèmes d'honoraires à l'adresse suivante : ***
Référence annonce : TMAI104502AA
Prix hors honoraires : 3 300 000 €",423.0,6.0,False,SALE,3429000.0,"[{""price"":3500000.0,""date"":""2019-02-06""},{""price"":3429000.0,""date"":""2019-03-19""}]",False,CITYA LEVALLOIS,AGENCY,2019-02-06 11:52:26.016,2019-07-18 02:12:43.243,2019-02,2019-07,161
1162,LE_BON_COIN,PARKING,-1,"LEVALLOIS - BOX - 35 000 EUROS FAI
Quartier Greffulhe, dans une résidence moderne et sécurisé, un box au 2ème sous-sol.
Prix hors honoraires : 32 000 €
Prix honoraires inclus : 35 000 €
Honoraires d'agence : 3 000 € TTC
Les honoraires sont à charge acquéreur.
Imax, n°1 de l'immobilier à Levallois depuis 2003.
Référence annonce : 25996191
Non soumis au DPE
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 9,38% TTC du prix du bien hors honoraires
Prix hors honoraires : 32 000 €",12.74,,False,SALE,35000.0,"[{""price"":35000.0,""date"":""2019-07-02""}]",False,Imax Levallois-Perret,AGENCY,2019-07-02 19:19:48.115,2019-07-18 02:12:42.393,2019-07,2019-07,15
1163,LE_BON_COIN,APARTMENT,False,"LEVALLOIS PERRET (92300) RESIDENCE SERVICES SENIORS - 3 P

RESIDENCE SERVICES Levallois Perret, à l'orée de Neuilly , dans une résidence services seniors non médicalisée,  pour seniors autonomes et valides (sécurité 24h/24 toute l'année, restauration, homme d'entretien pour petit bricolage et autres services), en étage élevé avec ascenseurs, magnifique 3 pièces de 77 m² en parfait état , avec double exposition sur terrasse et balcon : entrée avec placards/penderie, cuisine équipée, séjour avec balcon de 6,60 m², une chambre de 13 m² avec terrasse de 9 m², une chambre de 13 m² avec placard/penderie et accès au balcon du séjour (cette pièce peut être utilisée comme salle à manger, une porte coulissante la séparant du séjour), dégagement avec placards/penderies,  salle de bains avec WC, salle d'eau avec WC . Double vitrage. Volets roulants électriques . Cave au sous-sol.
Possibilité d'acquérir une place de parking située au sous-sol, au prix de 23.500 €.
Compte tenu des services proposés, les charges mensuelles s'élèvent à 1.370 € (charges de copropriété et charges de services).
Résidence seniors bien située à l'orée de Neuilly, proche commerces et transports (métro Anatole France, ligne 3).
Contacter Janine GRANDAUBERT au 06 89 22 30 73 ou jgrandaubert@orange.fr
Référence annonce : RSIM762
Le prix indiqué comprend les honoraires à la charge de l'acheteur : 4,71% TTC du prix du bien hors honoraires
Prix hors honoraires : 425 000 €",77.0,3.0,False,SALE,445000.0,"[{""price"":445000.0,""date"":""2019-06-20""}]",False,Bg Immobilier,AGENCY,2019-06-20 19:36:26.633,2019-07-05 21:45:35.337,2019-06,2019-07,15
1164,SE_LOGER,PREMISES,False,"En exclusivité à Levallois, vente d'un fonds de commerce en restauration d'environ 89 m² de plain-pied. 60 couverts en salle et 60 couverts en terrasse. Licence IV et extraction. Changement d'activité possible. Bail 3/6/9, courant jusqu'en septembre 2020. Honoraires d'agence à la charge du vendeur.",89.0,0.0,False,SALE,550000.0,"[{""price"":550000.0,""date"":""2019-04-11""}]",True,Deseyne Immobilier,AGENCY,2019-04-11 20:57:28.739,2019-07-05 21:03:41.333,2019-04,2019-07,85
1165,MEILLEURS_AGENTS,APARTMENT,False,"LEVALLOIS | PLANCHETTE | 2 PIECES avec TERRASSE Très bel appartement 2 pièces de 44m² avec grand balcon terrasse de 12m² situé en étage d'un immeuble récent de grand standing avec ascenseurs. Ce bien vous offre : un séjour donnant sur terrasse avec cuisine US entièrement aménagée et équipée, une chambre sur balcon terrasse, un dressing, une salle de bains avec wc. Exclusivement sur jardin intérieur, très calme. Ce bien vous est proposé clé en main ! PRODUIT RARE Une cave et un parking complètent ce bien. Charges annuelles : 1740 € tout compris Soumis au statut de la copropriété Prix de vente : 490.000 euros dont 3.16 % d'honoraires à la charges de l'acquéreur Building Partners, fort d'une expertise de plus de 20 ans, est spécialisé dans la transaction de biens ""Familiaux de Standing"" et bénéficie d'implantations de choix dans l'ouest parisien. C’est avec plus de 450 appartements, maisons et hôtels particuliers que Building Partners offre le plus large choix de biens à la vente. 65, rue Président wilson 92300 Levallois (33) 1.47.31.01. 74.",44.0,2.0,True,SALE,490000.0,"[{""price"":490000.0,""date"":""2019-04-04""}]",False,BUILDING PARTNERS LEVALLOIS PERRET,AGENCY,2019-04-04 23:35:59.659,2019-07-14 09:39:11.319,2019-04,2019-07,100
1166,A_VENDRE_A_LOUER,APARTMENT,False,"Levallois-Perret Proche ParisDans une copropriété de construction 1950, au Rez de chauss, petite studette comprenant pièce principale, coin cuisine, salle d'eau avec WC.Loyer 490 Euros Charges ComprisesHonoraires 136,05 Euros TTC. Mise ? jour le 24/03/2017 R?f?rence annonce AVENDREALOUER : 15134461",9.0,1.0,False,RENT,490.0,"[{""price"":490,""date"":""2017-03-15""}]",False,Cabinet Vincent,AGENCY,2017-03-15 04:41:59.853,2017-04-14 17:27:00.273,2017-03,2017-04,30
